iter	Passed	Remaining
0	152	152571
1	155	77373
2	157	52250
3	159	39623
4	161	32102
5	163	27040
6	165	23415
7	166	20694
8	168	18583
9	170	16881
10	171	15452
11	173	14252
12	174	13246
13	175	12369
14	176	11597
15	177	10940
16	178	10346
17	180	9831
18	181	9362
19	182	8933
20	183	8536
21	183	8177
22	184	7851
23	185	7549
24	186	7271
25	187	7015
26	188	6777
27	188	6556
28	189	6354
29	192	6231
30	193	6058
31	195	5913
32	196	5758
33	197	5609
34	198	5471
35	199	5340
36	200	5219
37	201	5101
38	202	4993
39	203	4884
40	204	4781
41	205	4684
42	206	4590
43	207	4501
44	207	4412
45	208	4329
46	209	4247
47	210	4171
48	211	4097
49	211	4026
50	213	3964
51	213	3900
52	214	3837
53	215	3776
54	216	3717
55	217	3660
56	218	3606
57	219	3557
58	219	3506
59	220	3458
60	221	3410
61	222	3364
62	223	3319
63	223	3274
64	224	3230
65	225	3187
66	225	3146
67	226	3106
68	227	3068
69	228	3032
70	229	2997
71	229	2962
72	230	2929
73	231	2895
74	232	2863
75	232	2831
76	233	2803
77	234	2772
78	235	2742
79	235	2713
80	236	2685
81	237	2657
82	237	2626
83	238	2599
84	239	2573
85	239	2548
86	240	2524
87	241	2500
88	242	2478
89	243	2458
90	244	2438
91	245	2423
92	246	2404
93	247	2383
94	248	2362
95	248	2342
96	249	2322
97	250	2302
98	250	2283
99	251	2264
100	252	2246
101	253	2228
102	253	2211
103	254	2194
104	255	2177
105	256	2160
106	257	2148
107	258	2134
108	259	2121
109	260	2108
110	261	2096
111	263	2085
112	264	2072
113	264	2058
114	265	2045
115	266	2031
116	267	2017
117	268	2004
118	268	1991
119	269	1979
120	271	1973
121	272	1960
122	274	1956
123	275	1946
124	276	1937
125	277	1926
126	278	1913
127	279	1901
128	279	1890
129	280	1879
130	281	1868
131	282	1858
132	283	1850
133	285	1842
134	286	1834
135	287	1825
136	288	1817
137	289	1807
138	290	1799
139	291	1791
140	292	1781
141	293	1770
142	293	1761
143	294	1752
144	295	1742
145	296	1733
146	297	1724
147	298	1716
148	298	1707
149	300	1700
150	300	1691
151	301	1683
152	302	1674
153	303	1666
154	304	1658
155	305	1652
156	306	1645
157	307	1638
158	308	1632
159	309	1624
160	309	1615
161	310	1607
162	311	1599
163	312	1591
164	313	1584
165	313	1577
166	314	1569
167	315	1562
168	316	1554
169	316	1547
170	317	1540
171	318	1533
172	319	1525
173	319	1518
174	320	1511
175	321	1504
176	322	1497
177	322	1490
178	323	1484
179	324	1477
180	325	1470
181	325	1464
182	326	1459
183	327	1452
184	328	1446
185	329	1440
186	329	1434
187	330	1428
188	331	1421
189	332	1415
190	332	1409
191	333	1403
192	334	1397
193	334	1391
194	335	1385
195	336	1379
196	337	1374
197	337	1368
198	338	1362
199	339	1357
200	340	1351
201	340	1345
202	341	1340
203	342	1335
204	343	1330
205	343	1325
206	344	1320
207	345	1315
208	346	1309
209	346	1304
210	347	1299
211	348	1294
212	348	1289
213	349	1284
214	350	1279
215	351	1274
216	351	1269
217	352	1264
218	353	1259
219	353	1254
220	354	1250
221	355	1245
222	356	1240
223	356	1236
224	357	1231
225	358	1226
226	359	1222
227	359	1217
228	360	1213
229	361	1209
230	361	1204
231	362	1200
232	363	1195
233	364	1191
234	364	1187
235	365	1183
236	366	1178
237	366	1174
238	367	1170
239	368	1166
240	369	1162
241	369	1158
242	370	1154
243	371	1150
244	371	1146
245	372	1142
246	373	1138
247	374	1134
248	374	1130
249	375	1126
250	376	1123
251	377	1119
